연번,요일구분,호선,역번호,출발역,상하구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1149,일요일,2,233,대림,외선,12.4,11.3,11,11.1,7.9,5.2,4.3,6.2,6.4,5.8,5.8,6.7,5.9,4.2,5.5,6.1,5.3,5.7,5.9,4.9,6,5.5,6.6,4.8,19.6,47.1,37.7,32.7,28.3,34.8,38.7,33.1,33.3,34,40.3,36.1,35.6,0,0
1150,일요일,2,232,구로디지털단지,외선,15.4,11.9,11.8,12,8.1,6.9,5.3,7.4,7.5,6.9,6.9,7.2,7.2,5.4,6,7.4,6.3,6.8,6.7,5.3,5.6,7.1,6.8,5.2,16.4,39.7,34.2,28.8,25,30,32.5,28,27.7,26.5,34.2,31.1,27.8,0,0
1151,일요일,2,231,신대방,외선,16.7,13.7,12.6,13.1,8.1,6.1,6.1,8.6,9.1,8.9,7.1,8,8.7,6,6.6,8,7.1,6.9,7.1,5.7,5.7,7.4,7.2,5.2,14.8,41.5,28.3,24.9,26.4,23.5,28.9,26.5,23.6,23.2,33.7,24.6,22.5,0,0
1152,일요일,2,230,신림,외선,21.4,15.5,16.9,16.5,10.6,13.8,6.8,9.8,10.5,9.9,7.9,8.5,9.5,6.7,7.5,8.9,7.8,7.6,7.7,6.2,6.5,8.1,7.8,5.6,18.2,37.3,26,23.2,24.3,21.3,24.7,23.1,19,20.1,27.6,19.7,14.4,0,0
1153,일요일,2,229,봉천,외선,23.2,16.4,17.9,17.5,12.3,14.7,7.1,10.3,10.8,10.3,8.7,9.1,10,7.5,7.6,10,7.8,8,8.6,6.2,6.8,7.7,8,5.8,19.8,32.6,25.3,22.4,22.6,20.9,23.7,22.3,17.9,17.3,25.3,17.8,12.2,0,0
1154,일요일,2,228,서울대입구,외선,23.4,17.4,19,19.8,13.9,15.4,10.3,14.4,14,15.3,14,13.9,16.1,14,14.4,19.3,13.8,15.9,16.3,8.9,7.9,17.1,17.7,9.9,22.6,33.9,24,24.4,21.6,21.5,20.2,21.7,22.4,15.9,24.3,17.3,14.1,0,0
1155,일요일,2,227,낙성대,외선,24.3,18.6,18,21.1,16.2,15.2,14.5,16.8,15.9,16.5,16.1,17.6,17.9,17.4,17.4,24.6,16.9,20.7,20.6,10.2,8.1,20.2,21.3,11.7,24.7,34.9,24.6,26.3,20.4,21.2,19.8,20.6,20.4,14.5,22.1,15.3,11.9,0,0
1156,일요일,2,226,사당,외선,23.2,17.2,15.9,19.8,14.3,17.5,15.7,19.5,19.6,21.5,15.5,25.6,24.2,22.7,20.8,34.7,20.8,27,26.2,14.9,7.3,25.3,19.9,23,26.2,35,27.5,26.9,21.1,21.2,20.1,20.9,19.1,15.7,19.1,15.3,9.1,0,0
1157,일요일,2,225,방배,외선,23.7,17.3,15.3,19.1,16,11.3,19.3,17.1,21.7,20.1,16.8,25.9,25.4,23.3,21.5,35.1,22.3,26.6,22,21.1,7.3,25.5,18.1,27.4,21.3,34.9,24,30.1,22,17.9,24.4,20.2,17.8,12.8,21,12.4,16,0,0
1158,일요일,2,224,서초,외선,23.1,16.5,14.2,17.4,13.7,10.3,20.9,17,17.9,19.5,16.8,24.3,24.3,22.1,21.6,37.6,23.5,26,22,21.2,7.6,26.4,19,24.4,22.6,34.5,28.2,32.3,26,19.2,25.4,21.7,21.4,13,21.3,12.5,15.3,0,0
1159,일요일,2,223,교대,외선,20.9,13.1,12.2,14.7,11,5.7,18.9,16.9,18.7,15.8,14.9,16.6,30.2,18.8,29.4,35.1,25.1,19.8,25.6,26.3,6.3,23.7,20.2,28.6,23,34.4,31.4,24.8,27,24.1,20.3,25.7,19.7,14.6,18.5,14.7,11.7,0,0
1160,일요일,2,222,강남,외선,19.2,11.5,10.9,11.8,9.5,5.7,17.7,17.7,17.3,7,26.2,16.5,34.7,21.7,33.5,31,36.9,22.1,32,26,5.9,26.7,19.1,30,19.7,34.7,27.8,23.7,24.7,23.2,20.2,28.2,22.1,16.5,20.1,17.5,10,0,0
1161,일요일,2,221,역삼,외선,18.5,10.7,9.6,10.3,8.2,5.9,15.8,16.6,16.1,7,24.3,15.9,33.2,22.1,33.2,31.3,36.3,22.3,32,26.2,6.1,27,19.9,30.9,20.5,34.5,30.5,24.7,24.4,23.8,20,28,21.6,16.2,19.2,17.1,8.6,0,0
1162,일요일,2,220,선릉,외선,11.7,10.6,7.4,8.1,6,3.1,14.7,12.4,13.6,5.3,25.1,14.1,27.6,24.5,15.7,41,37.5,18.7,26.8,27.5,4.8,21.3,20,20.5,15.7,38,25.3,26.7,18.7,18.8,21,22.5,16.4,15.8,16.2,14.1,6.7,0,0
1163,일요일,2,219,삼성,외선,5.6,7.9,6.3,6.3,4.3,2.8,9.5,7.2,11.6,5,16.8,11.6,22.5,22.8,15.2,39.5,36.3,18.7,25.7,28.3,7.3,23.9,22.1,24,19.3,39.9,28.5,30.6,21,23.3,26.2,26.3,19.9,20.9,15.1,15.2,9.5,0,0
1164,일요일,2,218,종합운동장,외선,5.6,7.6,6.3,6.1,4.2,3.4,9,7.3,9.5,8.1,16.6,13.3,13.9,26,13.6,26.5,20.4,19.7,31.5,26.6,15,15.1,40.5,32.9,21.1,42.4,34.2,28,21.3,23.3,26.8,26.5,19.5,20.5,15,14.7,9,0,0
1165,일요일,2,217,잠실새내,외선,6.7,7.9,6.7,6.9,4.5,2.6,10.4,7.8,9.6,9.3,19.8,13,14.4,27,14.7,27.4,21.3,20.6,30.3,28.1,15.8,18.1,40,33.8,23.7,37.4,35,29.4,23,25.8,26.1,26.8,22.5,21.9,16.1,15.9,8.6,0,0
1166,일요일,2,216,잠실,외선,8,7.2,5.7,6.3,4.7,4.7,10.2,8.9,9.5,8.3,22,16.3,17.1,27.7,19.9,27.1,27.4,23.6,25.2,37.2,19.5,28.9,38.2,37.7,28.3,33.8,39.3,30.5,24.6,27.3,32.9,30.3,23.9,20.7,16.7,16.6,5.9,0,0
1167,일요일,2,215,잠실나루,외선,8.2,6.7,5.8,6.5,4.7,4.4,10.6,9.2,10.2,8.3,20.2,19.8,17.3,23.6,25.8,23,32.6,24.1,24.5,37.5,19.9,24.8,35.4,37.4,31.5,36.3,36.2,29.8,25.9,25.5,32.3,29.8,23.5,20.2,16.8,15.8,5.5,0,0
1168,일요일,2,214,강변,외선,8.9,7.2,5,5.7,5.6,5.3,11.2,8.9,13.2,11.2,19.9,22.1,19.3,27,27.8,24.1,33.6,25.3,24.2,37.2,20.2,25.1,36.6,36.1,31.5,37.2,35.4,30.3,27.8,25.3,33,28.9,26.2,26.5,14.3,15.8,5,0,0
1169,일요일,2,213,구의,외선,11.2,8.4,5.3,6.6,6.4,4.8,12.5,10.5,14.5,12.5,22.6,23.6,23.2,27.9,28.3,24.7,37.8,24.1,31.9,34.2,24.9,23.2,33.6,37.4,37.7,32.3,34,29.9,27.1,24.4,32.1,28,25.4,25.5,13.3,15.4,4.2,0,0
1170,일요일,2,212,건대입구,외선,12.8,9.2,6.2,7.9,7.4,5.9,15.2,12.3,16.2,17.3,30,24.9,27,33.7,32.6,28.8,44.2,27.4,37.5,38.7,27.7,24.4,36.1,30.7,42.6,30,30.9,29.4,26.2,21.9,29.6,26.8,21.9,28.8,16.2,17.3,6.5,0,0
1171,일요일,2,211,성수,외선,3.3,5.3,5.4,6.8,5.5,5.7,14.7,10,17.3,16.2,22.1,18,24.3,26.2,21.6,29.6,36.7,25.8,31.4,29.7,38.7,26.7,35.5,29.3,43.4,40.3,39.9,30.3,40.3,34.7,31.5,29.4,35.2,30.5,24.6,19.7,13.8,0,0
1172,일요일,2,9002,성수,외선,0.6,2.5,2.4,4.2,2.6,1.6,5.8,3.8,8.5,9.5,6.4,10.4,8.9,10.1,10.2,12.1,13.4,10.2,12.8,11.9,11.7,12.3,14.7,14.3,17,18.4,16.8,15.3,16.8,17.3,15.3,16.8,17.9,14.6,13.6,10.9,6.1,0,0
1173,일요일,2,244,용답,외선,0.5,1.5,2.8,3.8,2.9,2.5,4.7,5.5,8.2,9.6,8.1,11.3,8.9,9.7,11.1,13.1,12.1,9.9,10.8,12.2,11.6,10.8,12.7,12.2,16.1,15.7,14.6,13.6,13.1,13.7,11.6,15.5,12.4,11.1,12.4,7.4,4.2,0,0
1174,일요일,2,245,신답,외선,0.7,1.5,2.8,3.7,2.9,3.1,4.9,6.2,8.7,10.2,8.7,11.8,9.5,10.6,11.7,11.9,12.5,9.5,10.6,11.7,11.8,10.9,12.5,11,14.2,13.5,11.2,13.9,11,12.2,10.4,13.6,10.9,9.7,10.8,6.7,3.8,0,0
1175,일요일,2,250,용두,외선,0.7,1.2,2.9,3.5,2.4,3.2,4.3,6.4,8.9,10.3,7.6,11.4,9.3,8.6,10.6,9.9,11.3,7.7,9.6,10.2,10,9.6,11.3,8.7,11.5,12,11.3,11.5,10,11,9.4,11.8,9.6,8.1,9.1,5.4,3.2,0,0
1176,일요일,2,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,일요일,2,260,까치산,외선,5.3,5.2,5.8,4,6.4,6.7,9.8,11.5,10.9,5.2,9.5,10.7,10.7,10.8,8.2,10.9,10.8,10.9,11.2,7.9,9.8,10.3,9.9,10,9.2,8.8,8,8.5,7.4,7.6,6.7,5.1,7.3,5.7,5.7,5.2,2.5,0,0
1178,일요일,2,249,신정네거리,외선,8.5,8.1,9.3,6.7,8.2,10.6,15.3,17,14.7,5.2,14.2,16.2,15.7,15.6,12.7,16.6,15.5,14.9,13.1,11.8,13.2,12.3,10.3,12,10,9.8,10,10.5,8.2,8.1,7.3,6.1,7.9,6.6,5.8,4.9,2.7,0,0
1179,일요일,2,248,양천구청,외선,9.9,9.1,11.1,8.3,10.8,12.4,18.9,20.7,19.1,9.2,12.3,19.7,18,19.4,18,18.5,18.6,17.2,16.8,15.8,13.3,14.6,12.6,12.7,13.1,11.6,12,10.4,9.5,10.3,8,6.3,7.5,6.9,5.9,4.6,1.9,0,0
1180,일요일,2,247,도림천,외선,9.9,9.2,11.2,8.5,10.9,12.5,19.2,20.9,16.2,5.4,12.6,20.2,18.1,19.8,18.1,18.9,18.8,17.4,17,15.9,13.4,14.8,12.7,12.8,13,11.9,12.3,10.4,9.9,10.2,7.9,6.3,7.5,6.9,5.9,4.6,1.9,0,0
1181,일요일,2,9003,신도림,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,일요일,2,210,뚝섬,내선,8.3,8.4,6,6.3,6,9.4,13.4,18.2,20.3,20.7,26.2,28.2,28.8,34.4,35,44.5,35.2,34.2,41.2,33.9,38.3,36.7,39.4,35.9,40,23.4,33.8,27,27.1,23.8,21.8,25,23.9,18.8,24.7,25,9,0,0
1183,일요일,2,209,한양대,내선,8.4,8.7,6.4,6.4,6.2,9.8,14.8,19,23.3,25,26.9,29.2,35.4,38.6,40.9,49.4,39.5,33.7,48.6,35.4,41,35.7,40.4,35.6,38.9,30.3,24.9,23.3,26.9,21.3,20.9,19.4,23.4,20.6,19.3,23,10.2,0,0
1184,일요일,2,208,왕십리,내선,8.5,9.3,6.7,6.6,6.3,10.8,15.4,19.7,22.4,27.1,27.6,29.5,35.4,40,41.5,45.7,43.6,33.9,49,35.8,41.8,36,40.9,35.9,36.2,32.3,25,23.3,27.3,22.2,20.7,19.5,22.8,21.6,19.7,23.5,11.3,0,0
1185,일요일,2,207,상왕십리,내선,10.3,12.2,8.8,8.4,8.2,15.2,19,25.8,28,30.8,31.5,35.4,40.3,42.9,47.2,52.5,50.1,40.7,54.7,46.3,47.8,44,50.5,43,46,37,37.2,30.6,33.5,33.4,29.9,30.8,33.1,32.5,31.6,35.8,18.5,0,0
1186,일요일,2,206,신당,내선,9.6,12.3,8.3,8.4,8,15,18.8,25.3,28.2,30.1,31.7,35,39.8,42.7,51.4,47.1,49.2,48.6,48,46.1,46.9,45.1,52.4,47,43.6,38,38.5,31.5,35.3,35.2,31.8,34.7,31.5,34.2,32.9,37.9,19.9,0,0
1187,일요일,2,205,동대문역사문화공원,내선,10.5,9.8,7.7,8.3,8.3,14.7,19.2,23.5,28.2,27.8,31.3,31.2,41.2,43.5,48.6,44.5,45.4,46.1,45.1,43.9,46,44,51.6,46.3,43.3,37.5,40.7,34.5,35.1,36,34.2,36.6,34,36.4,35.1,41.2,22.2,0,0
1188,일요일,2,204,을지로4가,내선,10.5,7.9,7.5,6.7,7.2,12.2,15.6,17.8,23.1,22.5,28.3,22.8,33.6,34.9,38.7,38.5,40.9,37.7,37.3,39.8,37.9,40.6,44,41.4,40.5,32.8,37.3,35.1,33.8,37.1,36.7,36.5,38.4,36.3,38.6,40.7,17.4,0,0
1189,일요일,2,203,을지로3가,내선,10.4,8.1,7.8,6.7,7.3,12.1,15.9,18.7,22.6,22,27.7,22.6,31.1,36.4,36.9,36.8,41.8,36,36.9,38,37.3,38.8,42.5,37.8,39.7,33.1,34.9,34.3,33.1,35.9,33.3,40.6,37.9,35.7,38.6,40.8,18.3,0,0
1190,일요일,2,202,을지로입구,내선,10.1,9.2,8.3,7.4,8.5,12.7,17.8,22,24.2,22.6,27.5,27.9,27.1,36.6,39,35.5,42.4,39.9,35.3,38.5,37.9,38.9,43.1,37.7,41.2,33.7,35.9,33.7,34.9,36.2,34.6,40.9,36.3,35.7,39.5,42.2,18.8,0,0
1191,일요일,2,201,시청,내선,13.9,10.9,9.1,8.5,10,15.5,20.9,26.3,28.8,23.1,32.9,32,29.6,37.9,43.1,37.6,43,41.9,34.8,37.4,37.6,36.5,40.5,36.7,37.4,32.1,34.6,29.9,32.6,32.4,28.5,38.6,34.5,35.1,35.2,40.8,16.9,0,0
1192,일요일,2,243,충정로,내선,15,11.7,9.6,9,11.9,17.2,22.7,28.2,26.9,27.4,33.5,33.2,32.4,38.6,45.1,39.6,44.9,43.3,35.3,39.1,38.2,36,41.9,35.8,38.4,32.5,36.1,30.2,33.8,33.6,31,41,36.5,37.6,37.3,44.9,19.9,0,0
1193,일요일,2,242,아현,내선,14.5,11.1,9.2,9,12.3,17.3,23.8,27.1,25.8,27.8,33.1,32.8,30.7,37.5,43.4,38.1,43.5,43.1,33.6,38.5,37.6,35.7,41.4,35.3,37.7,32.2,36.1,31.4,32.3,32.2,31.8,39,38.1,38.2,40,44.2,20.3,0,0
1194,일요일,2,241,이대,내선,14.1,11.2,8.4,8.7,11.9,18.4,22.4,26.1,25.1,29.7,31,31.3,30.8,37.2,41.5,37.7,37,47.2,32.8,39.3,36.4,36.4,40.9,34.5,34.6,34.4,35,32.3,31.6,34.6,32.3,39.8,39.2,38.9,40.8,33.4,25.9,0,0
1195,일요일,2,240,신촌(지하),내선,13.9,11.1,8.7,9.2,11.5,17.5,22,25.1,25.1,29.4,31,30.4,29.9,35.5,40.5,36.9,36.4,47,32.5,38,36,35.4,40.4,35.8,31.1,34.6,33.4,32,31.7,34.8,33.2,40.3,40.1,39.1,42.5,34.7,28.1,0,0
1196,일요일,2,239,홍대입구,내선,12.9,11.3,9.5,9.4,12.2,18.6,23.4,25.2,27.3,29.3,32.8,30.9,29.1,34.2,41.8,33,34.3,43.3,33.5,36,37.1,33.8,40.7,35.1,29.7,35.4,34,30.1,31.5,32,33,37.2,33,40.9,42.8,31,28.8,0,0
1197,일요일,2,238,합정,내선,9.2,9.2,9.3,10,11.9,18.6,22,24.6,28.5,29,29.3,37.4,37,32.4,57,40.5,39.5,43.6,37.3,41.4,33.3,32.2,37.9,34.8,26.3,28.5,30.2,21.9,23.7,21.6,22,24.6,20.3,23.4,26.9,16.9,13.6,0,0
1198,일요일,2,237,당산,내선,8.9,10.2,9.3,11.3,14.3,22,22.4,34.6,31.4,30.8,40.2,37.3,47.7,36.5,64.9,49,42.3,55.6,43.3,44.4,39.8,38.2,39.1,40.9,35.5,34.1,32,26.1,23.9,22.1,22.7,29.1,21.6,22,27.9,15.3,15.4,0,0
1199,일요일,2,236,영등포구청,내선,8.1,11.2,10.2,11.5,14.2,22.8,24.4,35.3,31.7,29.9,36.9,36.1,43.9,34.9,60,46.6,41,51.9,40.7,42.2,37.9,37.8,37.5,37.7,32.5,32,26.5,28,22.5,20.9,20.4,24.2,19,20.3,24.8,14.7,15.7,0,0
1200,일요일,2,235,문래,내선,7.7,11.9,10.6,12.1,13.6,22.8,23.8,35.4,29.6,28,36.4,32.5,45.1,32.8,55.4,43.4,39.3,48.1,37.7,40.2,36.7,36.4,35.7,34.9,31.5,32.3,26.6,28.3,24,20.7,21.5,23.4,19.9,21,26.8,15.9,16.4,0,0
1201,일요일,2,234,신도림,내선,7.7,12.6,9.7,12.4,13.9,24.1,26,35.2,26.9,26.5,41.5,31.9,43,44.2,50,40.5,48.6,41,39.1,38.1,34.8,34.2,33.9,28.1,28,26.2,26.7,27.4,24.5,20.8,21.2,17.8,15.5,16.3,15.6,11.3,8.4,0,0
1202,일요일,2,233,대림,내선,30.6,19.4,12.2,11.7,13,20.7,23,28.5,28.7,29.6,30.9,27.7,37.1,33.2,39.7,32.6,40.5,31.6,36.1,32.4,31.1,28.4,32.3,27.5,27.1,30.3,30,30.6,27,23.1,20.5,26,20.4,21.7,19.2,11.9,11.1,0,0
1203,일요일,2,232,구로디지털단지,내선,25.1,16.2,10.9,10.9,12.1,17.6,19.8,25.4,26.4,27,29.7,26.5,37.5,30.9,33.6,34.3,34.6,29.9,30.6,31.7,26.6,30.7,30.6,29,28.4,29.8,30.5,31.7,26.6,23.8,21.8,29.9,22,29.4,22.2,14.2,12,0,0
1204,일요일,2,231,신대방,내선,17.5,13.7,8,9.2,10.1,13,18.6,19.7,22.6,22.8,25.6,20.1,32.3,27.9,26.6,30.5,31,25.3,28.4,28.3,25.2,27.7,28.4,26.4,27.2,28.8,28.9,33.5,26.6,23.3,24.5,29.5,25.1,28.4,25.7,15.7,14.3,0,0
1205,일요일,2,230,신림,내선,14.6,12.5,7.3,8.1,9.3,11.3,16.1,15.8,17.4,21.7,23.5,19,24.7,28.5,23.1,26.2,32.2,23.9,27.3,27.6,22.4,26.4,30.8,21.4,30.7,29,32,33.9,28,25.4,26.6,33.3,28.8,32.2,28,19.1,13.1,0,0
1206,일요일,2,229,봉천,내선,9.9,11.8,7.5,7.4,8.3,9.7,14,14.4,15.5,18.8,20.6,17.3,22.6,23.7,20.9,23.5,29.9,22.6,26.9,26.5,23.5,26.9,33.3,20.1,41.4,33.6,41.8,38.6,34.4,29.6,37.3,44.5,35.4,42.2,33.7,29.3,19.2,0,0
1207,일요일,2,228,서울대입구,내선,8.2,11.6,7.7,7.1,8.1,10.9,11.3,12.8,16.1,15.9,19.5,15.9,22.7,20.4,20.1,22.9,28,21.2,23.1,27.9,24.9,28,34.1,20.7,43.8,35.4,45.9,40.6,34.7,32.4,40,49.9,38.5,43.3,37.3,31.9,21.2,0,0
1208,일요일,2,227,낙성대,내선,13.6,11.3,8.5,7.3,8.4,11,11.7,15.4,16.7,17.5,20.4,19.4,21,22.3,20.6,22.1,34.6,23.8,26.8,29.6,28.6,34.7,36.5,23.4,54,49.9,45.6,47,38.9,37.4,45.9,58.5,44.9,48.6,36.7,47.5,21.4,0,0
1209,일요일,2,226,사당,내선,13.3,10.9,8.5,7.4,8.1,11.8,11,16,17.3,18.5,21.2,18.3,21.9,22,20.5,23,33.8,23.3,28.8,30.9,30.5,36.9,40.7,25.7,57.9,53.6,43.2,58.1,42.6,38.1,56.4,56.7,58.4,50.9,41.1,47.2,23.9,0,0
1210,일요일,2,225,방배,내선,15,10,8.7,8,8.4,12.4,12.9,19.3,19.2,20.7,21.5,21.3,21.6,25.4,23.6,25.8,35.8,26.2,32.2,28.3,28,45.8,39.6,31.7,53.1,55.9,35.3,49.9,44.8,36.5,60.3,47.2,54.7,51.2,33.5,42.5,19.9,0,0
1211,일요일,2,224,서초,내선,14.5,9.6,8.2,7.5,8.4,11.7,13.6,20,19.1,21.7,20,23.4,21,24.7,23.8,22.8,36.8,27.5,32,28.5,26.9,44.4,37,36.4,54.7,53.5,42.7,43.1,44.6,46.1,54.2,49.5,53.6,49,37.7,30.7,26.3,0,0
1212,일요일,2,223,교대,내선,14.7,10,9.1,9.7,11.4,13.1,15.3,25.8,25.7,24.7,21.8,26.1,25.8,26.6,24.5,21.1,37.4,30,32.8,28.6,25.8,44.7,37.8,36.7,53.5,50.6,42.3,41.4,41.8,44.5,52.4,48.3,52.2,51.1,31.6,30.9,26.7,0,0
1213,일요일,2,222,강남,내선,15,9.1,8.3,8.8,10.4,12.5,15.5,24.3,21.6,23.6,19.3,24.1,24.7,25.3,23.5,22.7,35.9,29.7,31.2,26.2,33.8,39.9,37,37.5,52.6,48.9,40.4,43.1,34.4,40.4,50.2,41.2,47.3,45.8,28.5,27.7,25.2,0,0
1214,일요일,2,221,역삼,내선,10.5,7.8,7.7,8.6,10.2,11.5,15.9,22.9,21.8,21.9,18.2,25.5,25.9,24.3,24.4,31.3,31.7,28.1,30.8,26.2,34.1,38.7,38.7,47.4,46.9,45.1,40.3,40.5,33.8,35.5,45.8,36,38,36.8,23.3,20.6,20.8,0,0
1215,일요일,2,220,선릉,내선,8.3,8.5,8,8.6,10.7,12.3,17.8,25.8,21.1,22.3,19.8,26.3,26.6,23,26.9,31.2,29.1,30.4,30.6,24.9,33.4,36.6,37.8,46.5,44.3,43.1,37.8,38.6,32.5,33.9,44.1,36.4,32.8,36.7,22.3,21.3,10.7,0,0
1216,일요일,2,219,삼성,내선,6.7,7.3,6.5,7.5,8.9,11.5,15.3,23.2,19.2,18.9,18.7,23.1,21.3,19.5,25.6,26.4,24.4,28,21.3,24.2,30.4,28.7,37.1,47.7,38.1,36,33,32.7,28.6,29,37.5,35.3,29.2,29,16.4,17,10,0,0
1217,일요일,2,218,종합운동장,내선,9.4,8.6,7,8.9,10,13.9,19.9,27.7,23.6,23.8,24,28.9,27.2,21.7,28.4,28.7,27.1,27.7,21.6,21.7,29.5,25.2,32.1,42.9,31.5,29,28,26,23.6,23.5,29.8,25.6,27.5,23.8,14.1,15.3,6.3,0,0
1218,일요일,2,217,잠실새내,내선,9.8,9.2,6.9,9.2,10.2,14.4,20.9,23.6,26.8,28.3,21.8,29.9,31.8,28.3,44.2,49,32.4,29.1,22.9,22.5,26,24.6,27.1,25,29.2,25.8,31,25.7,23.8,24,28.8,25,25.7,25.1,14.7,15.4,6.8,0,0
1219,일요일,2,216,잠실,내선,8.2,9.7,7,9.2,9,15.1,20.1,19.8,30,27.8,20,32.8,34.8,30.3,49.5,48.7,30.4,30.5,26.3,22.6,27.2,30.5,24.1,28.5,27.8,29.5,31.9,26.1,24.3,25.5,28.6,24.5,25,24.7,15.3,14.4,8.9,0,0
1220,일요일,2,215,잠실나루,내선,5.7,7.6,6,7.4,8,13.3,15.8,20.3,24.8,25.8,18.9,32.2,31.7,27.9,43,40.4,28.2,32.6,26.2,21.9,29.7,29.4,25.1,25,25.5,28.5,28.9,24.7,21.3,24.6,23,20.8,20.7,21.3,17.2,17.8,15.5,0,0
1221,일요일,2,214,강변,내선,5.7,8.1,6,7.4,8.4,13,17.2,18,24.1,22.7,21.6,30.1,31.2,28.5,40.1,41.5,27.7,29,27.6,23.2,29.9,30,24.8,26.6,24.3,30.3,28.6,24.3,22.1,23.5,23.5,22.8,21.5,22.2,17.8,19.9,9.8,0,0
1222,일요일,2,213,구의,내선,5.9,9.3,6.9,8,8.8,12.8,16.6,17.1,22.3,21.9,21.3,27.7,29.9,27.5,37.9,41.4,28.3,29.1,29.5,24.9,33.3,31.5,27.4,29,31,26.6,30.8,26,23.9,24.4,25.4,23.7,21.5,22.6,18.9,21.7,12.3,0,0
1223,일요일,2,212,건대입구,내선,7.2,8.6,6.4,7.4,8.7,11.7,16.2,16.9,19.8,23,18.5,26.8,29.1,26.4,37.4,41.5,26.5,28.7,30.6,24.9,35.4,33.1,29.6,32.4,34.9,25,39.6,28.4,22.9,32.3,26.7,28.1,24.1,21.6,26.1,26.1,15.1,0,0
1224,일요일,2,211,성수,내선,5.2,6.7,4.6,5.7,6.2,9.3,11.3,13.4,16.7,19,18.8,21,26.9,23.4,29.7,42,26.4,31.1,30.4,25.9,38.1,37.2,29.4,37.5,44.6,29.1,48,33,26.9,37.9,27.6,31.6,29.6,23.5,28.2,30.6,21.3,0,0
1225,일요일,2,9002,성수,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,일요일,2,244,용답,내선,5,6.2,4.6,6.4,4,7.5,9.3,9,11.7,14.3,17.3,18.7,18.5,20.1,25.2,21.7,24.1,20.1,20.7,21.6,16.9,20.1,19.6,15.9,13.5,13,8.8,6.3,7.2,5.1,3.5,2.5,2.2,2.3,1.9,1.8,0.8,0,0
1227,일요일,2,245,신답,내선,3.7,5.1,4.2,5.5,3.3,6.1,7.7,7.5,9.9,12.1,15.3,16,16.2,18.9,22.2,22.1,20,21.1,20.1,20,15.8,18.7,19.3,15.1,13.3,12,8.4,6,6.7,4.4,2.8,3.6,3.1,3.2,2.7,1.8,1.5,0,0
1228,일요일,2,250,용두,내선,2.8,4.5,4.1,4.6,4.2,5.2,7.1,8.5,8.9,12,13.5,15,15.4,17.9,21,21.2,19.3,20.6,18.9,17.5,14.8,20.1,19.2,15,12.9,11.6,8.5,6.4,6.5,4.4,2.6,4.3,3.3,3.7,3.4,1.9,1.7,0,0
1229,일요일,2,246,신설동,내선,2.4,4.1,3.5,4.2,3.6,3.8,5.6,7.1,7.7,10.3,11.6,13.9,14.3,15.4,18.5,18.6,17.4,17.9,16.6,15.3,12.9,16.3,19.5,13.1,11.5,11.4,7.6,5.8,5.7,3.9,2.5,3.9,2.9,3.8,3.6,1.9,1.5,0,0
1230,일요일,2,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,일요일,2,249,신정네거리,내선,4.4,3.5,4.1,2.6,3.3,4.8,5.1,6.7,6.5,3.5,6.4,9.8,9,6.9,8.6,9.8,9.4,10.8,9,9.4,14,11.3,13.2,13.7,10.5,12.2,11.8,13.3,10.2,7.8,9.1,11.1,9.2,7.3,8.3,5.5,4.5,0,0
1232,일요일,2,248,양천구청,내선,4.2,4.2,4.2,3.1,4.1,5.3,5.7,6.2,6.6,6.5,5.4,9,9.2,7,9.4,11.5,10.7,13,11.4,11.9,17.5,16,15.4,18.9,17.1,19.4,19,18.2,14.6,14.4,13.4,18,14.1,12.8,12.2,11.1,7.5,0,0
1233,일요일,2,247,도림천,내선,3,4.2,4.8,3.5,4.5,5.6,6.1,6.6,8.1,5.6,5.8,8.8,9.8,7.9,10,12.6,12.6,15.2,13.5,14.2,20.3,19.2,17.6,23.6,20.1,24.5,23.7,21.8,18.6,19.1,16.1,22.2,18.2,16.1,17.7,14.5,10.7,0,0
1234,일요일,2,9003,신도림,내선,2.8,6.2,5,3.6,4.5,5.7,6.4,7.1,8.4,4,5.8,9.1,9.9,8.1,10.3,12.7,12.6,15.3,13.7,14.3,20.5,19.3,20.2,23.2,19.9,22,22.4,21.8,21.9,19.4,16.5,22.9,18.7,16.5,18.2,14.6,11.1,0,0
